brand,model,year,fuel,transmission,mileage,price
Cadillac,Xt5,2022,Petrol,Automatic,14,135000
Cadillac,Xt5,2022,Petrol,Automatic,1,125000
Cadillac,Xt5,2022,Petrol,Automatic,1,125000
Mazda,6,2022,Petrol,Automatic,48400,69990
Infiniti,Qx60,2018,Petrol,Automatic,104000,52500
Honda,Pilot,2020,Petrol,Automatic,157500,99900
Honda,Accord,2015,Petrol,Automatic,184900,36500
Volkswagen,Tiguan,2016,Petrol,Automatic,92800,38500
Honda,Accord,2019,Petrol,Automatic,159998,78000
Toyota,Corolla,2011,Petrol,Automatic,330000,19000
Toyota,Hilux,2024,Diesel,Automatic,1,152000
Toyota,Land cruiser,2023,Petrol,Automatic,1,266000
Toyota,Hilux,2024,Petrol,Automatic,1,151000
Toyota,Corolla cross,2022,Petrol,Automatic,47400,81900
Honda,Pilot,2022,Petrol,Automatic,7663,142900
Rolls Royce,Wraith,2016,Petrol,Automatic,60000,460000
Kia,Soul,2019,Petrol,Automatic,34891,44900
Jeep,Wrangler unlimited,2014,Petrol,Automatic,229300,58000
Ford,Edge,2022,Petrol,Automatic,31188,133900
Lexus,Lx 570,2018,Petrol,Automatic,57066,299990
Nissan,Kicks,2022,Petrol,Automatic,39902,66990
JAC,Js4,2024,Petrol,Automatic,1,60900
GAC,Gs8,2021,Petrol,Automatic,24000,79900
Toyota,Fortuner,2018,Petrol,Automatic,92170,94900
Toyota,Rush,2020,Petrol,Automatic,112955,53900
Suzuki,Grand vitara,2024,Petrol,Automatic,1,75500
Mercedes-Benz,Glc class,2022,Petrol,Automatic,23079,105000
Toyota,Corolla,2020,Petrol,Cvt,84716,57000
Suzuki,Jimny,2024,Petrol,Automatic,1580,98000
Lexus,Es 350,2019,Petrol,Automatic,92030,110000
Porsche,911,2010,Petrol,Manual,82751,212000
Porsche,Cayenne,2019,Petrol,Automatic,105985,175000
Mercedes-Benz,A class sedan,2020,Petrol,Automatic,106149,99000
Land Rover,Range rover,2016,Petrol,Automatic,127000,125000
Land Rover,Range rover,2013,Petrol,Automatic,152534,90000
Volkswagen,Touareg,2019,Petrol,Automatic,71357,161900
Honda,Cr v,2018,Petrol,Automatic,16895,89900
Infiniti,Q50,2020,Petrol,Automatic,73788,89900
Renault,Koleos,2023,Petrol,Automatic,34965,88900
Hyundai,Elantra,2023,Petrol,Automatic,48495,72900
Hyundai,Accent,2022,Petrol,Automatic,32324,50900
Mitsubishi,Attrage,2022,Petrol,Automatic,74168,39900
Ford,Edge,2018,Petrol,Automatic,100736,57990
Volkswagen,T roc,2021,Petrol,Automatic,86117,64900
Mazda,Cx 9,2022,Petrol,Automatic,53980,124900
Toyota,Corolla,2021,Petrol,Automatic,78055,65900
Kia,Picanto,2021,Petrol,Automatic,56810,35900
Mercedes-Benz,C class coupe,2018,Petrol,Automatic,165434,85000
Mini,Cooper,2017,Petrol,Automatic,79866,55000
GMC,Sierra,2020,Petrol,Automatic,58596,175000
Mercedes-Benz,250 se,2010,Petrol,Automatic,175000,35000
Lexus,Nx,2021,Petrol,Automatic,10521,75899
Lexus,Nx,2022,Petrol,Automatic,12283,106500
Toyota,Rav4,2021,Petrol,Automatic,14855,61800
Lexus,Rx 350,2022,Petrol,Automatic,38059,112500
Land Rover,Range rover evoque,2023,Petrol,Automatic,1826,130000
Toyota,Rav4,2023,Petrol,Automatic,1960,73800
Toyota,Fj cruiser,2022,Petrol,Automatic,47746,149900
Kia,Sportage,2020,Petrol,Automatic,68235,77900
Toyota,Rush,2020,Petrol,Automatic,83500,43500
Toyota,Land cruiser,2020,Petrol,Automatic,124000,180000
Mini,Countryman,2018,Petrol,Automatic,58287,94500
Toyota,Yaris,2019,Petrol,Automatic,59000,26500
Toyota,Hiace,2022,Petrol,Manual,98000,118000
Toyota,Land cruiser prado,2017,Petrol,Automatic,120500,88000
Toyota,Land cruiser,2014,Petrol,Automatic,240500,77500
Nissan,Altima,2021,Petrol,Automatic,67696,77900
Lexus,Lx 570,2021,Petrol,Automatic,29000,255000
Land Rover,Range rover sport,2017,Petrol,Automatic,200000,95000
Mercedes-Benz,G 63 amg,2018,Petrol,Automatic,61000,365000
Toyota,Camry,2023,Hybrid,Cvt,1,125500
Hyundai,Santa fe,2013,Petrol,Automatic,320000,27000
Foton,Auv,2017,Petrol,Manual,1,95000
Hyundai,Tucson,2023,Petrol,Automatic,1,84000
Great Wall,Wingle 5,2022,Petrol,Manual,1,38000
Renault,Lodgy,2022,Petrol,Automatic,1,42000
Toyota,Land cruiser,2022,Petrol,Automatic,96500,225000
Lexus,Lx 570,2012,Petrol,Automatic,264000,87000
Nissan,Sunny,2020,Petrol,Automatic,95000,24000
Hyundai,Sonata,2015,Petrol,Automatic,110000,22000
Toyota,Corolla,2019,Petrol,Cvt,96000,55000
Dodge,Challenger,2021,Petrol,Automatic,102500,55000
Nissan,Sentra,2014,Petrol,Cvt,195000,18000
Toyota,Corolla,2004,Petrol,Automatic,260000,12000
Mercedes-Benz,Sprinter vip business van,2018,Petrol,Automatic,170,73000
Infiniti,Q60 coupe,2015,Petrol,Automatic,141495,55000
Volkswagen,Jetta,2015,Petrol,Automatic,144700,18000
Porsche,Cayenne,2008,Petrol,Automatic,148000,21000
Suzuki,Swift,2024,Petrol,Automatic,1,38000
Tesla,Model y,2023,Electric,Automatic,1,165000
Toyota,Hilux,2023,Diesel,Manual,1,104000
Renault,Symbol,2020,Petrol,Automatic,85000,22000
Audi,A3 sedan,2015,Petrol,Automatic,247000,35000
Hyundai,Tucson,2023,Petrol,Automatic,22300,89500
Nissan,Patrol,2020,Petrol,Automatic,97000,165000
Land Rover,Range rover evoque,2017,Petrol,Automatic,84000,139000
Mitsubishi,Pajero,2020,Petrol,Automatic,109000,74000
Jeep,Wrangler,2016,Petrol,Automatic,123000,69000
Toyota,Land cruiser,2023,Petrol,Automatic,27000,258000
McLaren,720s,2018,Petrol,Automatic,36900,550000
Tesla,Model 3,2023,Electric,Automatic,18000,140000
Volkswagen,Jetta,2019,Petrol,Automatic,90000,37900
Ford,Taurus,2013,Petrol,Automatic,243000,19000
Hyundai,Santa fe,2021,Petrol,Automatic,65000,115000
Ford,Escape,2022,Petrol,Automatic,57000,49990
RAM,1500,2020,Petrol,Automatic,68000,189000
Hyundai,Santa fe,2012,Petrol,Automatic,235000,15000
Renault,Symbol,2017,Petrol,Automatic,72000,30000
Hyundai,Palisade,2020,Petrol,Automatic,89000,95000
MG,Zs,2024,Petrol,Automatic,18,54000
Nissan,Kicks,2019,Petrol,Automatic,116000,46500
Land Rover,Discovery sport,2018,Petrol,Automatic,104000,89000
Audi,Tt,2015,Petrol,Automatic,114000,55000
Jeep,Renegade,2017,Petrol,Automatic,47000,49000
Ford,Explorer,2015,Petrol,Automatic,180000,39000
BMW,X4,2015,Petrol,Automatic,157000,62000
BMW,3 series,2018,Petrol,Automatic,211000,38500
Alfa Romeo,Giulietta,2015,Petrol,Automatic,94000,29500
Mercedes-Benz,Gl class,2012,Petrol,Automatic,194000,33000
Kia,Picanto,2016,Petrol,Automatic,134000,22500
Jeep,Wrangler,2017,Petrol,Automatic,136000,75500
Kia,Sportage,2020,Petrol,Automatic,52,38000
Honda,Accord,2017,Petrol,Automatic,103852,47500
Lamborghini,Urus,2021,Petrol,Automatic,24000,1150000
Mercedes-Benz,Sl class,2023,Petrol,Automatic,9000,975000
Honda,Civic,2019,Petrol,Automatic,149000,36000
GAC,Gs8,2022,Petrol,Automatic,31113,79900
Nissan,Patrol,2024,Petrol,Automatic,27,236900
Kia,Pegas,2020,Petrol,Automatic,92796,35900
Renault,Duster,2022,Petrol,Automatic,42336,43900
GAC,Emzoom,2024,Petrol,Automatic,4016,84900
Mercedes-Benz,C 63 amg coupe,2021,Petrol,Automatic,41000,215000
Lexus,Gx series,2003,Petrol,Automatic,171000,37000
Porsche,Macan,2015,Petrol,Automatic,97000,119000
Mercedes-Benz,E class coupe,2018,Petrol,Automatic,51000,195000
Toyota,Land cruiser prado,2009,Petrol,Automatic,244000,44500
Jetour ,T2,2024,Petrol,Automatic,1,130000
Toyota,Land cruiser,2024,Petrol,Automatic,1,380000
Toyota,Land cruiser,2024,Petrol,Automatic,1,315000
Kia,Carens,2024,Petrol,Automatic,1,79000
MG,Zs,2024,Petrol,Automatic,1,51000
Mitsubishi,L200,2023,Diesel,Automatic,1,90000
BMW,5 series,2011,Petrol,Automatic,140000,34000
Nissan,Qashqai,2009,Petrol,Automatic,180000,15000
Kia,Sportage,2009,Petrol,Automatic,159000,12900
Chevrolet,Silverado,2023,Petrol,Automatic,10600,158000
Jeep,Wrangler unlimited,2024,Petrol,Automatic,1,275000
Suzuki,Celerio,2015,Petrol,Automatic,200000,12500
BMW,3 series,2007,Petrol,Automatic,180000,13999
BMW,I8,2015,Hybrid,Automatic,58000,180000
Skoda,Octavia,2017,Petrol,Automatic,48000,38000
Peugeot,301,2017,Petrol,Automatic,77700,18000
Toyota,Land cruiser,1983,Petrol,Manual,1,110000
Volkswagen,Caddy,2019,Petrol,Automatic,72000,32000
Toyota,Corolla cross,2024,Hybrid,Automatic,1,75000
Mercedes-Benz,C class,2024,Petrol,Automatic,1,252000
Mercedes-Benz,C class,2024,Petrol,Automatic,1,239000
Mercedes-Benz,Maybach gls,2022,Petrol,Automatic,15275,875000
Mercedes-Benz,Gla,2024,Petrol,Automatic,1,239000
Nissan,Sunny,2020,Petrol,Automatic,79792,33900
Mazda,Cx 3,2020,Petrol,Automatic,44649,59900
Peugeot,2008,2022,Diesel,Automatic,62045,55900
Peugeot,3008,2023,Petrol,Automatic,12667,89900
Kia,Sportage,2019,Petrol,Automatic,142000,45000
Mercedes-Benz,E class coupe,2021,Petrol,Automatic,26000,185000
Nissan,Juke,2014,Petrol,Automatic,189000,29000
Nissan,Juke,2014,Petrol,Automatic,189000,29000
Mercedes-Benz,Glc class,2020,Petrol,Automatic,49000,129000
Mercedes-Benz,Cls class,2019,Petrol,Automatic,34000,210000
Mercedes-Benz,E class coupe,2020,Petrol,Automatic,32000,175000
Tesla,Model 3,2022,Electric,Automatic,56235,139000
Porsche,Cayenne,2014,Petrol,Automatic,114850,55000
Jeep,Wrangler unlimited,2018,Petrol,Automatic,132000,85000
Mercedes-Benz,A class,2020,Petrol,Automatic,81000,79000
Renault,Dokker van,2022,Petrol,Manual,16000,35000
Hyundai,Palisade,2022,Petrol,Automatic,70562,114900
Toyota,Land cruiser,2023,Diesel,Manual,1,163000
Land Rover,Defender,2023,Petrol,Automatic,1,515000
Jetour ,X90 plus,2024,Petrol,Automatic,1,79000
Toyota,Hiace,2023,Diesel,Manual,1,89000
Toyota,Hiace,2023,Diesel,Manual,1,94000
Toyota,Innova,2023,Petrol,Automatic,1,96000
Toyota,Rav4,2022,Petrol,Automatic,1,128000
Mitsubishi,Xpander,2024,Petrol,Automatic,1,59000
Nissan,Patrol,2023,Petrol,Automatic,1,225000
Mercedes-Benz,C class,2018,Petrol,Automatic,68000,109000
Hyundai,Sonata,2023,Petrol,Automatic,7100,79000
Nissan,Kicks,2020,Petrol,Automatic,69202,44000
Renault,Duster,2018,Petrol,Automatic,136000,21500
Honda,Civic,2014,Petrol,Automatic,227000,29000
Mitsubishi,Lancer ex,2016,Petrol,Automatic,109000,21000
Audi,A6,2011,Petrol,Automatic,178000,16500
Mitsubishi,Lancer ex,2016,Petrol,Automatic,149000,21000
Mercedes-Benz,C class,2018,Petrol,Manual,91998,107997
Toyota,Fj cruiser,2020,Petrol,Automatic,133000,115000
BMW,1 series,2016,Petrol,Automatic,76000,45000
Mitsubishi,L200,2023,Diesel,Manual,1,79000
Ford,Edge,2017,Petrol,Automatic,77000,57000
Mercedes-Benz,A class,2023,Petrol,Automatic,9895,299000
Lexus,Ls series,2020,Petrol,Automatic,18121,259000
Mercedes-Benz,C class coupe,2023,Petrol,Automatic,1,235000
Mercedes-Benz,C class,2023,Petrol,Automatic,8655,215000
Mercedes-Benz,G class,2021,Petrol,Automatic,17139,645000
Tesla,Model x,2023,Electric,Automatic,15818,355000
Nissan,Micra,2020,Petrol,Automatic,100000,21000
Jetour ,T2,2023,Petrol,Automatic,1,159000
Hongqi,E hs9,2024,Electric,Automatic,1,300000
Toyota,Land cruiser pick up,2023,Petrol,Manual,9506,150000
Mitsubishi,Lancer ex,2015,Petrol,Automatic,203000,25000
Jeep,Grand cherokee,2018,Petrol,Automatic,185000,69000
Mitsubishi,Attrage,2019,Petrol,Automatic,117000,20000
Mercedes-Benz,Gl 63 amg,2022,Petrol,Automatic,10000,259000
Toyota,Land cruiser pick up,2022,Petrol,Manual,1,125000
Infiniti,Qx80,2023,Petrol,Automatic,1,275000
Toyota,Rav4,2017,Hybrid,Cvt,115022,51900
Lexus,Nx,2021,Petrol,Automatic,10521,75899
Toyota,Rav4,2023,Hybrid,Cvt,34002,82900
Honda,Accord,2009,Petrol,Automatic,195000,21900
BMW,X7,2024,Petrol,Automatic,1,415000
Honda,Accord,2022,Petrol,Automatic,49000,83000
Mitsubishi,Attrage,2021,Petrol,Cvt,73000,27500
Toyota,Fortuner,2024,Petrol,Automatic,1,148000
Toyota,Land cruiser,2024,Petrol,Automatic,1,275000
Toyota,Hilux,2024,Diesel,Automatic,1,154000
Toyota,Hilux,2023,Diesel,Automatic,1,118000
Toyota,Fortuner,2024,Diesel,Automatic,1,152000
Infiniti,Qx60,2023,Petrol,Automatic,16200,212900
Hyundai,Elantra,2023,Petrol,Automatic,48495,72900
Suzuki,Jimny,2023,Petrol,Manual,1,83000
Infiniti,Qx50,2023,Petrol,Cvt,1,173000
Infiniti,Qx80,2024,Petrol,Automatic,1,259000
Geely,Coolray,2022,Petrol,Automatic,22000,62000
Nissan,Murano,2013,Petrol,Automatic,227000,18000
Kia,Soul,2013,Petrol,Automatic,221000,18000
Toyota,Fj cruiser,2023,Petrol,Automatic,21000,149990
Nissan,Sentra,2016,Petrol,Automatic,216000,16800
Volkswagen,Passat,2014,Petrol,Automatic,165000,25000
Hyundai,Santa fe,2023,Petrol,Automatic,15000,92000
Dodge,Durango,2017,Petrol,Automatic,160000,70000
Nissan,X trail,2019,Petrol,Automatic,66000,64900
Cadillac,Escalade,2020,Petrol,Automatic,89602,199900
Hyundai,Elantra,2022,Petrol,Automatic,55086,59900
Nissan,Kicks,2018,Petrol,Automatic,111542,37000
Jeep,Wrangler unlimited,2024,Petrol,Automatic,1,235000
Porsche,911,2024,Petrol,Automatic,1700,775000
Peugeot,3008,2020,Petrol,Automatic,76000,79000
Ford,Ecosport,2018,Petrol,Automatic,104000,33500
Mini,Cooper,2015,Petrol,Automatic,119000,32000
Peugeot,301,2016,Petrol,Automatic,109000,22000
Audi,A6,2015,Petrol,Automatic,133000,37000
Nissan,X trail,2020,Petrol,Automatic,85248,99900
Renault,Captur,2019,Petrol,Automatic,78294,42900
Nissan,X trail,2020,Petrol,Automatic,60654,86900
Mazda,Cx 3,2021,Petrol,Automatic,84020,69900
Mitsubishi,Asx,2022,Petrol,Automatic,41298,62900
Nissan,Juke,2015,Petrol,Automatic,119000,32000
Nissan,Altima,2015,Petrol,Cvt,240000,26000
Volkswagen,Tiguan,2015,Petrol,Automatic,147500,36000
Nissan,Altima,2015,Petrol,Cvt,289999,15000
Honda,Cr v,2020,Petrol,Cvt,120000,85000
Lexus,Ls 460,2008,Petrol,Automatic,110000,26000
Kia,Optima,2012,Petrol,Automatic,161000,24000
Volkswagen,Golf gti,2016,Petrol,Automatic,211200,54499
Toyota,Hiace,2024,Petrol,Automatic,1,146000
Toyota,Land cruiser prado,2023,Petrol,Automatic,1,205000
BMW,7 series,2014,Petrol,Automatic,53000,73000
Land Rover,Range rover,2017,Petrol,Automatic,191000,129500
Toyota,Land cruiser,2023,Petrol,Automatic,1,290000
Mercedes-Benz,E class,2020,Petrol,Automatic,1,155000
Mitsubishi,L200,2022,Diesel,Automatic,1,87000
Toyota,Rav4,2023,Hybrid,Cvt,1,1
Suzuki,Dzire,2023,Petrol,Automatic,1,35000
Kia,Optima,2012,Petrol,Automatic,161000,24000
Kia,Sportage,2021,Petrol,Automatic,88200,46000
Mercedes-Benz,Glk class,2009,Petrol,Automatic,95000,33000
Chevrolet,Malibu,2014,Petrol,Automatic,235000,25333
Toyota,Land cruiser prado,2007,Petrol,Automatic,286000,38333
Ford,Explorer,2018,Petrol,Automatic,108000,99000
Nissan,Titan,2016,Petrol,Automatic,135000,59000
Kia,Telluride,2020,Petrol,Automatic,119000,118000
Hyundai,Tucson,2022,Petrol,Automatic,2000,75500
Toyota,Rav4,2020,Petrol,Automatic,40489,63500
Kia,Optima,2014,Petrol,Automatic,138000,22000
Toyota,Rav4,2021,Petrol,Automatic,18222,61500
Toyota,Land cruiser,2023,Diesel,Automatic,1,345000
Toyota,Corolla,2023,Petrol,Cvt,1,55000
Toyota,Land cruiser,2023,Petrol,Automatic,1,285000
Toyota,Land cruiser,2023,Diesel,Automatic,1,350000
Toyota,Land cruiser,2023,Diesel,Automatic,1,350000
Toyota,Land cruiser pick up,2023,Diesel,Manual,1,159000
Toyota,Land cruiser,2022,Diesel,Manual,1,1
Toyota,Land cruiser,2023,Petrol,Automatic,1,345000
Toyota,Land cruiser prado,2023,Diesel,Automatic,1,193000
Toyota,Land cruiser,2023,Petrol,Automatic,1,105000
Mini,Cooper s,2011,Petrol,Automatic,114000,27000
Kia,Sorento,2020,Petrol,Automatic,16545,45800
Toyota,Hilux,2012,Diesel,Manual,67115,50000
Toyota,Hilux,2015,Diesel,Manual,73126,54500
Kia,Sorento,2019,Petrol,Automatic,59817,41500
Kia,Sportage,2019,Petrol,Automatic,52939,39899
Nissan,Sunny,2020,Petrol,Automatic,126990,26000
Kia,Sportage,2019,Petrol,Automatic,36465,38500
Kia,Sportage,2019,Petrol,Automatic,142000,46000
Kia,Sportage,2020,Petrol,Automatic,27919,43500
BMW,3 series sedan,2016,Petrol,Automatic,150000,51000
Kia,Sportage,2020,Petrol,Automatic,60471,43500
Toyota,Hilux,2023,Petrol,Manual,1,100000
Toyota,Hilux,2023,Petrol,Automatic,1,110000
Toyota,Land cruiser,2023,Diesel,Manual,1,155000
Toyota,Land cruiser,2023,Petrol,Automatic,1,295000
Kia,Sorento,2023,Petrol,Automatic,1,135000
Toyota,Land cruiser,2023,Petrol,Automatic,1,295000
Toyota,Land cruiser,2023,Petrol,Automatic,1,412000
Kia,Sorento,2023,Petrol,Automatic,1,135000
Land Rover,Range rover,2023,Petrol,Automatic,1,870000
Toyota,Land cruiser pick up,2024,Diesel,Manual,1,208500
Nissan,Sunny,2019,Petrol,Automatic,98717,29900
Peugeot,3008,2023,Petrol,Automatic,10093,89900
Nissan,Rogue,2014,Petrol,Automatic,100800,18500
Toyota,Hiace,2018,Petrol,Manual,290000,51000
Infiniti,Qx80,2021,Petrol,Automatic,45388,194900
Infiniti,Qx50,2024,Petrol,Automatic,1,176900
Kia,Sorento,2023,Petrol,Automatic,31076,125900
Ford,Edge,2016,Petrol,Automatic,142529,54900
JAC,Js4,2024,Petrol,Automatic,26,64900
Kia,Sportage,2020,Petrol,Automatic,71948,45500
Mercedes-Benz,G class,2019,Petrol,Automatic,147000,425000
Toyota,Hilux,2022,Diesel,Manual,38681,84500
Mercedes-Benz,C class,2018,Petrol,Manual,91998,107997
Toyota,Fj cruiser,2020,Petrol,Automatic,133000,115000
Honda,Accord,2020,Petrol,Automatic,104899,89900
Nissan,Xterra,2023,Petrol,Automatic,36945,119900
Hyundai,Elantra,2023,Petrol,Automatic,40011,82900
MG,Zs,2023,Petrol,Automatic,26,69900
MG,Zs,2023,Petrol,Automatic,26,69900
MG,Zs,2023,Petrol,Automatic,26,69900
Toyota,Yaris,2022,Petrol,Automatic,58318,54900
Toyota,Corolla,2023,Petrol,Automatic,47495,65499
Nissan,Pathfinder,2007,Petrol,Automatic,360000,16000
BMW,4 series coupe,2018,Petrol,Automatic,91000,120000
Jeep,Cherokee,2014,Petrol,Automatic,155000,42000
Nissan,Sentra,2013,Petrol,Automatic,147000,22500
Toyota,Hilux,2019,Petrol,Manual,65171,69500
Toyota,Hiace,2020,Petrol,Manual,56840,86200
Toyota,Hilux,2021,Diesel,Manual,92454,85500
Chevrolet,Captiva,2023,Petrol,Automatic,11500,55000
Porsche,Cayenne,2015,Petrol,Automatic,130000,85000
Toyota,Hilux,2014,Petrol,Manual,28858,34500
Dodge,Durango,2012,Petrol,Automatic,179000,20000
Nissan,Altima,2009,Petrol,Cvt,250000,12000
Nissan,Kicks,2019,Petrol,Automatic,100561,58299
Nissan,Sunny,2020,Petrol,Automatic,123737,28999
Toyota,Fortuner,2021,Petrol,Automatic,39512,124999
Toyota,Fortuner,2022,Petrol,Automatic,54851,112999
Jeep,Wrangler unlimited,2023,Petrol,Automatic,26256,350000
MG,Hs,2023,Petrol,Automatic,1,73000
Infiniti,Q50,2021,Petrol,Automatic,52000,60000
Kia,K5,2021,Petrol,Automatic,80000,69000
Nissan,Altima,2020,Petrol,Automatic,48000,59000
Kia,Sportage,2020,Petrol,Automatic,77747,69999
Dodge,Durango,2012,Petrol,Automatic,179000,20000
Nissan,Altima,2009,Petrol,Cvt,250000,12000
Mitsubishi,L200,2023,Diesel,Automatic,1,99000
Toyota,Hiace,2024,Petrol,Automatic,1,158000
Toyota,Hiace,2024,Petrol,Automatic,1,158000
Suzuki,Swift,2024,Petrol,Automatic,1,35999
Toyota,Rav4,2022,Petrol,Automatic,1,125999
